top_type,top_color,bottom_type,bottom_color
t-shirt,brown,shorts,cream
hoodie,grey,jeans,blue
shirt,light blue,trousers,dark blue
shirt,red,trousers,black
hoodie,cream,jeans,navy
shirt,olive,shorts,brown
dress,white,shoes,black
dress,pink,shoes,white
dress,navy,shoes,khaki
t-shirt,olive,jeans,brown
t-shirt,cream,jeans,navy
hoodie,black,shorts,grey
t-shirt,black,shorts,white
shirt,light blue,trousers,dark blue
t-shirt,maroon,jeans,grey
dress,green,shoes,white
shirt,olive,trousers,brown
shirt,teal,trousers,tan
shirt,peach,trousers,brown
shirt,olive,shorts,brown
shirt,white,trousers,denim
shirt,blue,shorts,beige
shirt,white,trousers,denim
hoodie,yellow,shorts,blue
shirt,yellow,jeans,blue
dress,grey,shoes,blue
t-shirt,black,jeans,grey
t-shirt,light blue,shorts,dark blue
t-shirt,lavender,jeans,grey
shirt,blue,trousers,beige
t-shirt,brown,trousers,cream
